id,name,released,avg_user_rating,user_ratings_count,reviews_count,added,metacritic_rating,avg_playtime,genres,platforms,stores,tags,esrb_rating
19519,Unreal 2: The Awakening,2003-02-03,3.59,125,126,1347,75.0,1,"['Action', 'Shooter']","['Xbox', 'PC']","['Steam', 'GOG']","['Singleplayer', 'First-Person', 'Sci-fi', 'FPS', 'Classic']",Mature
43362,Shenmue III,2019-11-19,2.74,63,66,1346,68.0,1,"['Action', 'Adventure']","['PC', 'PlayStation 4']","['PlayStation Store', 'GOG', 'Steam', 'Epic Games']",['Singleplayer'],Teen
17608,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,2012-09-27,3.26,65,66,1346,75.0,1,"['Action', 'RPG', 'Casual']",['PC'],['Steam'],"['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'Great Soundtrack', 'RPG', 'Co-op', '2D', 'Fantasy', 'Funny', 'Steam Leaderboards', 'Comedy', 'Pixel Graphics', 'stats', 'Retro', 'Anime', 'Fast-Paced', 'JRPG', 'Experimental', 'Parody']",
16167,Camera Obscura,2015-02-19,2.03,64,64,1346,,3,"['Action', 'Adventure', 'RPG', 'Strategy', 'Simulation', 'Sports', 'Racing', 'Casual', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'Great Soundtrack', 'RPG', '2D', 'Fantasy', 'Difficult', 'Female Protagonist', 'Pixel Graphics', 'stats', 'Steam Workshop', 'Retro', 'Anime', 'Includes level editor', 'Music', ""Shoot 'Em Up"", 'Level Editor']",
39727,Enslaved: Odyssey to the West,2010-10-05,4.01,310,315,1345,77.0,3,"['Action', 'Adventure']","['PlayStation 3', 'Xbox 360', 'PC']",['Xbox 360 Store'],[],Teen
2749,Screencheat,2014-10-21,3.62,79,79,1345,71.0,3,"['Action', 'Shooter', 'Indie']","['Xbox One', 'PlayStation 4', 'macOS', 'PC', 'Linux']","['Steam', 'Xbox Store', 'GOG', 'PlayStation Store', 'itch.io']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'FPS', 'Funny', 'Split Screen', 'Local Co-Op', 'Controller', 'Local Multiplayer', 'Cross-Platform Multiplayer', 'online', '4 Player Local', 'Experimental']",Everyone 10+
2686,Sheltered,2015-09-04,3.15,116,117,1345,66.0,3,"['RPG', 'Strategy', 'Indie']","['PlayStation 4', 'Xbox One', 'iOS', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'Android']","['PlayStation Store', 'GOG', 'Xbox Store', 'Steam', 'Nintendo Store', 'Google Play', 'App Store', 'Epic Games']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'RPG', 'Open World', '2D', 'Horror', 'Difficult', 'Steam Leaderboards', 'Survival', 'Pixel Graphics', 'Zombies', 'role-playing', 'Post-apocalyptic', 'Crafting', 'Side Scroller', 'Building', 'Management', 'achievements', 'Base Building', 'Resource Management']",
22193,The Search,2017-04-13,2.42,65,65,1344,,1,"['Adventure', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'Steam Achievements', 'steam-trading-cards', 'Point & Click']",
62499,Trüberbrook – A Nerd Saves the World,2019-03-11,3.45,55,56,1343,,4,"['Adventure', 'Indie', 'Puzzle']","['PlayStation 4', 'Nintendo Switch', 'Linux', 'macOS', 'PC', 'iOS', 'Android', 'Xbox One']","['Google Play', 'GOG', 'PlayStation Store', 'Nintendo Store', 'Xbox Store', 'App Store', 'Steam', 'Epic Games']","['Singleplayer', 'Story Rich', 'Sci-fi', 'Point & Click', 'germany', '1960s']",Teen
20218,Canyon Capers,2014-04-25,1.84,50,50,1343,,3,"['Action', 'Casual', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', '2D', 'Steam Leaderboards', 'stats', 'Retro']",
12341,King Arthur's Gold,2013-11-04,2.9,79,81,1343,81.0,2,"['Action', 'Strategy', 'Indie']","['macOS', 'PC', 'Linux']","['Steam', 'GOG']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'steam-trading-cards', 'Co-op', 'cooperative', '2D', 'Online Co-Op', 'Funny', 'Sandbox', 'Online multiplayer', 'Pixel Graphics', 'Cross-Platform Multiplayer', 'Zombies', 'Side Scroller', 'Team-Based', 'Medieval', 'Building', 'Fast-Paced', 'Competitive']",Teen
9028,Solar 2,2011-06-17,3.15,67,67,1342,72.0,2,"['Action', 'Simulation', 'Casual', 'Indie']","['PC', 'Linux', 'Android', 'macOS', 'iOS']","['App Store', 'Steam', 'Google Play']","['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'Atmospheric', 'Open World', '2D', 'Partial Controller Support', 'Sandbox', 'Comedy', 'stats', 'Space', 'Short', 'Physics', 'Top-Down', 'Relaxing']",
3364,Shovel Knight: Treasure Trove,2014-06-25,4.32,323,332,1342,91.0,4,"['Action', 'Adventure', 'Platformer']","['Android', 'macOS', 'PC', 'PS Vita', 'PlayStation 4', 'Wii U', 'Nintendo 3DS', 'Nintendo Switch', 'Linux', 'Xbox One']","['PlayStation Store', 'GOG', 'Xbox Store', 'Nintendo Store', 'Steam']","['Singleplayer', 'Co-op', 'controller support', 'overlay', 'cloud saves']",Everyone 10+
236804,Super Animal Royale,2021-08-26,3.02,98,99,1341,,1,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'Indie']","['macOS', 'PC', 'Nintendo Switch', 'Xbox Series S/X', 'PlayStation 4', 'Xbox One', 'PlayStation 5']","['PlayStation Store', 'Nintendo Store', 'Steam']","['Multiplayer', 'Co-op', '2D', 'Online Co-Op', 'Online multiplayer']",
2970,The Lords of Midnight,1984-01-01,1.76,41,41,1341,,1,"['Adventure', 'RPG', 'Strategy']","['iOS', 'PC', 'macOS', 'Android', 'Classic Macintosh', 'Commodore / Amiga']","['App Store', 'GOG', 'Google Play']","['Singleplayer', 'role-playing']",
2042,Organ Trail: Director's Cut,2012-08-09,3.34,93,93,1341,,4,"['Adventure', 'Strategy', 'Simulation', 'Indie']","['Linux', 'Android', 'iOS', 'macOS', 'PC']","['Steam', 'Google Play', 'App Store']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'Great Soundtrack', 'RPG', '2D', 'Horror', 'Steam Leaderboards', 'Survival', 'Comedy', 'Pixel Graphics', 'Retro', 'Zombies', 'Post-apocalyptic', 'Roguelike', 'Kickstarter', 'Perma Death', 'Parody']",
868085,Marvel Snap,2022-10-18,3.9,109,111,1340,,2,"['Strategy', 'Casual', 'Card']","['iOS', 'Android', 'PC']","['Google Play', 'App Store', 'Steam']","['Multiplayer', 'Free to Play', 'Early Access', 'PvP', 'Cross-Platform Multiplayer', 'In-App Purchases', 'Online PvP', 'Stylized', 'Turn-Based Tactics', 'Comic Book', 'Superhero', 'Card Game', 'deckbuilding', 'Card Battler']",Everyone 10+
275636,Daymare: 1998,2019-09-16,2.63,54,57,1340,61.0,4,"['Action', 'Adventure', 'Indie']","['Xbox One', 'PlayStation 4', 'PC']","['GOG', 'Xbox Store', 'PlayStation Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Horror', 'Gore', 'Violent']",Adults Only
290085,Ring of Pain,2020-10-14,3.72,59,61,1339,,3,"['Strategy', 'Indie']","['PC', 'Nintendo Switch', 'macOS', 'Xbox One']","['GOG', 'Steam', 'Xbox Store']","['Singleplayer', 'Horror', 'Dungeon Crawler']",
22960,Doomdark's Revenge,2014-02-16,1.91,35,35,1339,,1,"['Adventure', 'RPG', 'Strategy']","['iOS', 'macOS', 'Android', 'PC']","['App Store', 'GOG', 'Google Play']","['Singleplayer', 'role-playing']",
9687,CrossCode,2015-03-03,4.27,137,139,1339,82.0,5,"['Action', 'RPG', 'Puzzle']","['Nintendo Switch', 'Xbox One', 'PC', 'macOS', 'Linux', 'PlayStation 4']","['PlayStation Store', 'Xbox Store', 'Steam', 'GOG', 'Nintendo Store', 'itch.io']","['Singleplayer', 'Full controller support', 'Great Soundtrack', 'RPG', 'Story Rich', '2D', 'Sci-fi', 'Exploration', 'Difficult', 'Female Protagonist', 'Action-Adventure', 'Pixel Graphics', 'Action RPG', 'Early Access', 'Retro', 'Anime', 'role-playing', 'controller support', 'Cyberpunk', 'overlay', 'JRPG', 'RPGMaker', 'in development']",Teen
4808,Metal Slug X,1999-02-28,4.12,176,179,1338,,3,"['Action', 'Arcade', 'Casual', 'Fighting']","['Wii', 'Android', 'PSP', 'PC', 'iOS', 'PlayStation 3']","['PlayStation Store', 'Steam', 'GOG', 'Google Play', 'Nintendo Store', 'App Store']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'Great Soundtrack', 'Co-op', 'cooperative', '2D', 'Difficult', 'Steam Leaderboards', 'Classic', 'Split Screen', 'Local Co-Op', 'Pixel Graphics', 'Retro', 'Anime', 'controller support', 'Side Scroller', 'overlay', ""Shoot 'Em Up"", 'achievements', 'cloud saves', 'leaderboards']",
11192,Shelter,2013-08-27,3.56,129,131,1337,69.0,2,"['Adventure', 'Simulation', 'Board Games', 'Casual', 'Card', 'Indie']","['PC', 'iOS', 'macOS']","['App Store', 'Steam', 'GOG']","['Singleplayer', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'Open World', 'Third Person', 'Partial Controller Support', 'Female Protagonist', 'Survival', 'Pixel Graphics', 'controller support', 'Cute', 'Short', '3D', 'Physics', 'Building', 'Military', 'Walking Simulator', 'Top-Down', 'Stylized', 'Base Building', 'City Builder', 'Alternate History', 'Family Sharing', 'nature', 'Wargame']",Everyone 10+
318347,Tom Clancy's Ghost Recon Breakpoint,2019-10-04,2.92,216,221,1336,59.0,8,"['Action', 'Shooter', 'Adventure']","['PC', 'PlayStation 4', 'Xbox One']","['Steam', 'PlayStation Store', 'Epic Games', 'Xbox Store']","['Singleplayer', 'Multiplayer', 'Co-op', 'Open World', 'cooperative', 'Third Person', 'Partial Controller Support', 'Online Co-Op', 'Gore', 'Violent', 'Stealth', 'Tactical', 'Third-Person Shooter', 'Character Customization', 'Realistic', 'Military', 'guns', 'Team', 'jungle', 'soldier']",
44972,Danganronpa V3: Killing Harmony,2017-01-12,4.27,235,237,1336,80.0,19,['Puzzle'],"['PC', 'Nintendo Switch', 'PlayStation 4', 'PS Vita']","['PlayStation Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'Great Soundtrack', 'Story Rich', 'Horror', 'Female Protagonist', 'Anime', 'Mystery', 'Visual Novel', 'Detective']",Mature
28601,Gotham City Impostors,2012-02-07,2.93,168,169,1333,,2,"['Action', 'Shooter']","['PC', 'PlayStation 3', 'Xbox 360']","['Xbox 360 Store', 'Steam']","['Steam Achievements', 'Multiplayer', 'Steam Cloud', 'steam-trading-cards', 'Co-op', 'Open World', 'cooperative', 'First-Person', 'FPS', 'Online Co-Op', 'Funny', 'Gore', 'Steam Leaderboards', 'Sandbox', 'Comedy', 'Free to Play', 'stats', 'Character Customization', 'Comic Book', 'Superhero', 'Batman']",Teen
4187,PlayStation All-Stars Battle Royale,2012-11-20,3.03,262,263,1333,74.0,2,"['Arcade', 'Family', 'Fighting', 'Massively Multiplayer']","['PS Vita', 'PlayStation 3']",['PlayStation Store'],"['Multiplayer', 'Story', 'online', 'battle', 'friends', 'party', 'match', 'smash', 'brawler']",Teen
282834,Inmost,2019-10-11,4.12,176,178,1331,77.0,4,"['Adventure', 'Indie', 'Platformer']","['PC', 'macOS', 'Nintendo Switch', 'iOS']","['App Store', 'GOG', 'Steam', 'Nintendo Store']","['Singleplayer', 'Full controller support', 'Open World', 'Exploration', 'Pixel Graphics', 'Metroidvania', 'Puzzle-Platformer']",
33,Final Fantasy XII: The Zodiac Age,2017-07-11,4.23,228,235,1331,87.0,8,['RPG'],"['PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']","['PlayStation Store', 'Steam', 'Nintendo Store', 'Xbox Store']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'Great Soundtrack', 'RPG', 'Story Rich', 'Fantasy', 'Violent', 'Anime', 'role-playing', 'JRPG']",Teen
46431,Forza Motorsport 5,2013-11-22,3.57,210,211,1329,79.0,0,"['Action', 'Racing']",['Xbox One'],['Xbox Store'],"['Singleplayer', 'Multiplayer', 'First-Person', 'exclusive', 'Realistic', 'true exclusive', '3rd-Person Perspective', 'Driving', 'cars']",Everyone
15198,King's Bounty: Warriors of the North,2012-10-25,3.72,113,113,1328,74.0,5,"['Adventure', 'RPG', 'Strategy']","['PC', 'macOS']","['Steam', 'GOG']","['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'steam-trading-cards', 'RPG', 'Fantasy', 'Steam Leaderboards', 'Tactical', 'role-playing', 'Turn-Based', 'Turn-Based Strategy', 'Tactical RPG', 'Strategy RPG', 'Hex Grid']",
11765,EVGA Precision XOC,2014-07-16,2.1,72,72,1328,,1,[],['PC'],['Steam'],"['Singleplayer', 'Steam Achievements', 'Free to Play', 'Utilities', 'Software']",
398409,Weird West,2022-03-31,3.76,176,182,1327,77.0,5,"['Action', 'Adventure', 'RPG', 'Simulation', 'Indie']","['PC', 'PlayStation 5', 'Xbox One', 'Xbox Series S/X', 'PlayStation 4']","['Epic Games', 'Steam', 'GOG', 'PlayStation Store']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'RPG', 'Violent', 'Immersive Sim', 'Western']",Mature
17374,ArcheBlade,2014-04-25,2.11,82,82,1327,,1,['Fighting'],['PC'],['Steam'],"['Steam Achievements', 'Multiplayer', 'Steam Cloud', 'steam-trading-cards', 'RPG', 'Co-op', 'cooperative', 'Third Person', 'Online Co-Op', 'Fantasy', 'Steam Leaderboards', 'Female Protagonist', 'Free to Play', 'Third-Person Shooter', 'stats', 'PvP', 'Anime', 'Hack and Slash', 'Team-Based', 'MMORPG', 'MOBA']",Teen
3396,Slender: The Arrival,2013-03-26,3.02,187,188,1327,65.0,2,"['Action', 'Adventure', 'Indie']","['Wii U', 'Nintendo Switch', 'Xbox One', 'PC', 'macOS', 'Xbox 360', 'PlayStation 3', 'PlayStation 4', 'iOS']","['Nintendo Store', 'PlayStation Store', 'GOG', 'Steam', 'Xbox 360 Store', 'Xbox Store', 'App Store']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Open World', 'First-Person', 'Partial Controller Support', 'Horror', 'Exploration', 'Difficult', 'Steam Leaderboards', 'Female Protagonist', 'Survival', 'stats', 'Dark', 'Survival Horror', 'Short', 'VR', 'Walking Simulator', 'Other']",
6937,Samorost 3,2016-03-14,4.18,160,165,1326,80.0,4,"['Adventure', 'Casual', 'Family', 'Indie', 'Puzzle']","['PC', 'Android', 'iOS', 'macOS']","['Steam', 'GOG', 'itch.io', 'Google Play', 'App Store']","['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'Story Rich', '2D', 'Exploration', 'Point & Click', 'overlay', 'Relaxing', 'Surreal', 'Hand-drawn', 'nature']",Everyone 10+
21246,Floating Point,2014-06-06,2.49,65,65,1325,,1,"['Casual', 'Indie']","['PC', 'Linux', 'macOS']",['Steam'],"['Singleplayer', 'Great Soundtrack', 'Open World', '2D', 'Free to Play', 'Point & Click', 'Physics', 'Relaxing']",
9626,RUNNING WITH RIFLES,2015-04-02,3.28,72,72,1325,78.0,4,"['Action', 'Indie']","['PC', 'Linux', 'macOS']",['Steam'],"['Singleplayer', 'Steam Achievements', 'Multiplayer', 'steam-trading-cards', 'RPG', 'Co-op', 'Open World', 'cooperative', 'Online Co-Op', 'Sandbox', 'Survival', 'Online multiplayer', 'Tactical', 'Steam Workshop', 'Cross-Platform Multiplayer', 'War', 'Isometric', 'RTS', 'Military', 'Top-Down']",
5663,Star Wars: The Force Unleashed,2008-09-16,3.87,464,471,1325,69.0,22,"['Action', 'Adventure']","['PlayStation 3', 'Xbox 360', 'Wii', 'Nintendo DS', 'Nintendo Switch', 'iOS', 'PlayStation 2', 'PSP']","['Xbox Store', 'App Store', 'PlayStation Store', 'Xbox 360 Store', 'Nintendo Store']","['Story', 'galaxy']",Teen
257206,Warhammer: Chaosbane,2019-05-31,3.04,88,93,1324,70.0,6,"['Action', 'Adventure', 'RPG']","['PlayStation 5', 'Xbox Series S/X', 'PC', 'PlayStation 4', 'Xbox One']","['PlayStation Store', 'GOG', 'Steam', 'Xbox Store']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'RPG', 'Co-op', 'cooperative', 'Online Co-Op', 'Online multiplayer', 'Local Co-Op', 'Local Multiplayer', 'role-playing', 'Dungeon Crawler', 'Games Workshop', 'Warhammer 40K']",Mature
62558,Prismata,2018-03-08,2.28,75,75,1324,,5,"['Strategy', 'Simulation', 'Indie']","['PC', 'macOS']",['Steam'],"['Singleplayer', 'Steam Achievements', 'Multiplayer', 'steam-trading-cards', 'Sci-fi', 'Online multiplayer', 'Early Access', 'In-App Purchases', 'Competitive', 'Card Game']",
17674,Weird Worlds: Return to Infinite Space,2013-03-18,1.66,38,38,1323,79.0,1,"['Adventure', 'RPG', 'Strategy', 'Casual', 'Indie']","['macOS', 'PC', 'Linux']","['GOG', 'Steam', 'itch.io']","['Singleplayer', 'Sci-fi', 'Exploration', 'Space', 'Roguelike', 'Perma Death']",
25096,The Legend of Zelda: A Link to the Past,1991-11-21,4.36,574,581,1322,95.0,28,"['Action', 'Adventure']","['Wii', 'Game Boy Advance', 'SNES', 'Nintendo Switch', 'Nintendo 3DS', 'Wii U']",['Nintendo Store'],"['Dark', 'console', 'hero', 'princess', 'NES', 'zelda']",Everyone
13530,Aura Kingdom,2014-07-24,2.22,93,93,1321,,1,"['Adventure', 'RPG', 'Casual', 'Massively Multiplayer']","['PC', 'iOS', 'Android']","['Google Play', 'Steam', 'App Store']","['Multiplayer', 'steam-trading-cards', 'RPG', 'Co-op', 'Open World', 'cooperative', 'Third Person', 'Online Co-Op', 'Fantasy', 'Female Protagonist', 'Free to Play', 'Anime', 'Nudity', 'Cute', 'Magic', 'mmo', 'JRPG', 'MMORPG', 'PvE']",Teen
791636,Call of Duty: Modern Warfare II,2022-10-27,3.81,203,206,1320,,10,"['Action', 'Shooter']","['PC', 'PlayStation 5', 'Xbox Series S/X', 'Xbox One', 'PlayStation 4']","['Steam', 'PlayStation Store']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Atmospheric', 'Co-op', 'Story Rich', 'cooperative', 'First-Person', 'Third Person', 'FPS', 'Online Co-Op', 'Gore', 'Violent', 'Tactical', 'Third-Person Shooter', 'PvP', 'Cross-Platform Multiplayer', 'Nudity', 'War', 'In-App Purchases', 'Captions available', 'Mature', 'Realistic', 'Military', 'Online PvP', 'Modern', 'Capitalism']",Adults Only
47118,The Jackbox Party Pack 4,2017-10-17,4.07,181,184,1320,78.0,4,"['Strategy', 'Casual', 'Indie']","['Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PC', 'macOS']","['PlayStation Store', 'Steam', 'Nintendo Store', 'Xbox Store', 'Epic Games']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'steam-trading-cards', 'cooperative', 'Partial Controller Support', 'party']",Teen
45433,Polygoneer,2017-08-21,2.11,88,88,1320,,1,"['Action', 'Adventure', 'Casual', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'Steam Achievements', 'Full controller support', '2D', 'Steam Leaderboards', ""Shoot 'Em Up""]",
131,Everything,2017-03-21,3.69,207,211,1320,76.0,2,"['RPG', 'Simulation', 'Casual', 'Indie']","['Nintendo Switch', 'macOS', 'PC', 'PlayStation 4', 'Linux']","['PlayStation Store', 'Epic Games', 'Steam', 'GOG', 'Nintendo Store']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'RPG', 'Open World', 'Funny', 'Exploration', 'Sandbox', 'stats', 'Family Friendly', 'controller support', 'Captions available', 'overlay', 'Relaxing', 'Procedural Generation', 'Illuminati', 'Experimental', 'Other', 'God Game', 'Experience', 'Philisophical', 'communication']",
47392,Blackout Z: Slaughterhouse Edition,2017-10-18,1.6,42,42,1318,,1,"['Action', 'Indie']",['PC'],['Steam'],"['Singleplayer', '2D', 'Horror', 'Violent', ""Shoot 'Em Up"", '1980s']",
21787,English Country Tune,2012-08-09,2.33,36,36,1317,,1,"['Casual', 'Indie']","['macOS', 'PC', 'Linux']",['Steam'],"['Singleplayer', 'Steam Cloud', 'Difficult', '3D', 'Abstract']",
367179,Red Wings: Aces of the Sky,2020-05-21,2.17,28,29,1316,65.0,1,"['Action', 'Simulation']","['Xbox One', 'PC', 'Nintendo Switch', 'PlayStation 4']","['Steam', 'Xbox Store', 'PlayStation Store', 'Nintendo Store']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Co-op', 'Split Screen', 'Local Co-Op', 'Local Multiplayer']",Everyone 10+
272427,Lightmatter,2020-01-15,3.38,47,48,1315,73.0,3,"['Adventure', 'Indie']",['PC'],['Steam'],"['Singleplayer', 'Full controller support', 'Atmospheric', 'First-Person', 'Sci-fi', 'FPS', 'Difficult', 'Controller', 'Dark', '3D', 'Futuristic', 'Puzzle-Platformer', 'Lore-Rich', 'Science', 'Dynamic Narration', 'Old School', 'Logic', 'Dark Comedy']",Everyone 10+
14895,Autobahn Police Simulator,2015-08-26,2.07,55,55,1315,,1,"['Simulation', 'Racing', 'Casual']","['iOS', 'PC']","['App Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'steam-trading-cards', 'Open World', 'Partial Controller Support', 'Realistic', 'Driving']",Teen
14085,Seasons After Fall,2016-09-01,3.33,125,128,1313,75.0,3,"['Adventure', 'Indie']","['PlayStation 4', 'PC', 'Xbox One']","['Steam', 'PlayStation Store', 'Xbox Store', 'GOG']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', '2D', 'Fantasy', 'Cute', 'Side Scroller', 'Metroidvania', 'Hand-drawn', 'Puzzle-Platformer']",Everyone
10337,Holy Potatoes! We’re in Space?!,2017-02-13,3.06,46,47,1312,,4,"['Adventure', 'Simulation', 'Indie']","['macOS', 'Linux', 'PC', 'iOS']","['Steam', 'GOG', 'App Store']","['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'RPG', 'Story Rich', '2D', 'Sci-fi', 'Funny', 'Exploration', 'Survival', 'Space', 'Cute', 'Replay Value', 'Management', 'overlay', 'Turn-Based Combat', 'Real-Time with Pause']",Teen
